Flour,Sugar,Butter,Brown sugar
120 GRAM,60 GRAM,60 GRAM,0
300 GRAM,175 GRAM,200 GRAM,0
150 GRAM,100 GRAM,75 GRAM,0
150 GRAM,25 GRAM,150 GRAM,0
200 GRAM,100 GRAM,100 GRAM,0
150 GRAM,100 GRAM,50 GRAM,0
150 GRAM,100 GRAM,60 GRAM,0
109 GRAM,150 GRAM,80 GRAM,0
95 GRAM,65 GRAM,85 GRAM,0
15 GRAM,25 GRAM,14 GRAM,0
62 GRAM,50 GRAM,60 GRAM,0
110 GRAM,110 GRAM,100 GRAM,0
177 GRAM,132 GRAM,98 GRAM,0
200 GRAM,85 GRAM,85 GRAM,0
250 GRAM,100 GRAM,112 GRAM,0
70 GRAM,20 GRAM,35 GRAM,0
75 GRAM,120 GRAM,60 GRAM,0
62 GRAM,150 GRAM,40 GRAM,0
93 GRAM,200 GRAM,120 GRAM,0
125 GRAM,200 GRAM,100 GRAM,0
125 GRAM,200 GRAM,239 GRAM,0
150 GRAM,100 GRAM,60 GRAM,0
93 GRAM,75 GRAM,60 GRAM,0
250 GRAM,100 GRAM,113 GRAM,0
23 GRAM,25 GRAM,30 GRAM,0
150 GRAM,150 GRAM,150 GRAM,0
31 GRAM,50 GRAM,30 GRAM,0
200 GRAM,62 GRAM,120 GRAM,0
125 GRAM,150 GRAM,90 GRAM,0
500 GRAM,100 GRAM,75 GRAM,0
55 GRAM,50 GRAM,55 GRAM,0
125 GRAM,200 GRAM,120 GRAM,0
150 GRAM,50 GRAM,100 GRAM,0
125 GRAM,50 GRAM,90 GRAM,0
125 GRAM,50 GRAM,120 GRAM,0
62 GRAM,99 GRAM,60 GRAM,0
300 GRAM,150 GRAM,150 GRAM,0
93 GRAM,99 GRAM,120 GRAM,0
110 GRAM,55 GRAM,50 GRAM,0
100 GRAM,100 GRAM,120 GRAM,0
160 GRAM,100 GRAM,120 GRAM,0
125 GRAM,50 GRAM,80 GRAM,0
125 GRAM,200 GRAM,119 GRAM,0
93 GRAM,50 GRAM,60 GRAM,0
175 GRAM,75 GRAM,75 GRAM,0
100 GRAM,40 GRAM,40 GRAM,0
250 GRAM,200 GRAM,200 GRAM,0
70 GRAM,75 GRAM,45 GRAM,0
125 GRAM,37 GRAM,125 GRAM,0
100 GRAM,24 GRAM,100 GRAM,0
350 GRAM,50 GRAM,200 GRAM,0
400 GRAM,200 GRAM,250 GRAM,0
175 GRAM,75 GRAM,75 GRAM,0
170 GRAM,50 GRAM,115 GRAM,0
100 GRAM,100 GRAM,100 GRAM,0
90 GRAM,90 GRAM,90 GRAM,0
200 GRAM,100 GRAM,100 GRAM,0
175 GRAM,100 GRAM,100 GRAM,0
200 GRAM,100 GRAM,100 GRAM,0
225 GRAM,90 GRAM,115 GRAM,0
600 GRAM,260 GRAM,250 GRAM,0
225 GRAM,50 GRAM,125 GRAM,0
100 GRAM,25 GRAM,75 GRAM,0
100 GRAM,50 GRAM,50 GRAM,0
175 GRAM,85 GRAM,85 GRAM,0
200 GRAM,75 GRAM,100 GRAM,0
150 GRAM,75 GRAM,75 GRAM,0
150 GRAM,90 GRAM,90 GRAM,0
150 GRAM,50 GRAM,100 GRAM,0
100 GRAM,100 GRAM,150 GRAM,0
175 GRAM,85 GRAM,85 GRAM,0
125 GRAM,200 GRAM,80 GRAM,0
100 GRAM,62 GRAM,90 GRAM,0
250 GRAM,200 GRAM,180 GRAM,0
